	0	1
121	inclusive	O
122	gs	O
123	##t	O
124	@	O
125	6	O
126	%	O
127	4	O
128	.	O
129	50	O
130	discount	O
131	0	O
132	.	O
133	00	O
134	total	O
135	4	O
136	.	O
137	50	O
138	round	O
139	ad	O
140	##j	O
141	0	O
142	.	O
143	00	O
144	final	O
145	total	O
146	4	O
147	.	O
148	50	O
149	cash	O
150	50	O
151	.	O
152	00	O
153	change	O
154	45	O
155	.	O
156	50	O
157	gs	O
158	##t	O
159	summary	O
160	amount	O
161	(	O
162	rm	O
163	)	O
164	tax	O
165	(	O
166	rm	O
167	)	O
168	sr	O
169	@	O
170	6	O
171	%	O
172	4	O
173	.	O
174	25	O
175	0	O
176	.	O
177	25	O
178	in	O
179	##v	O
180	no	O
181	:	O
182	cs	O
183	-	O
184	sa	O
185	-	O
186	00	O
187	##9	O
188	##42	O
189	##36	O
190	date	O
191	:	O
192	06	O
193	/	O
194	07	O
195	/	O
196	2017	O
197	goods	O
198	sold	O
199	are	O
200	not	O
201	return	O
202	##able	O
203	&	O
204	ref	O
205	##unda	O
206	##ble	O
207	thank	O
208	you	O
209	for	O
210	your	O
211	patronage	O
212	please	O
213	come	O
214	again	O
215	.	O
216	ter	B-TOTAL
217	##ima	I-TOTAL
218	ka	I-TOTAL
219	##si	I-TOTAL
220	##h	O
221	si	O
222	##la	O
223	data	O
224	##ng	O
225	la	O
226	##gi	O
227	*	O
228	*	O
229	please	O
230	keep	O
231	this	O
232	receipt	O
233	for	O
234	prove	O
235	of	O
236	purchase	O
237	date	O
238	for	O
239	i	O
240	.	O
241	t	O
242	product	O
243	warrant	O
244	##y	O
245	purpose	O
246	*	O
247	*	O
248	follow	O
249	us	O
250	in	O
251	facebook	O
252	:	O
253	san	O
254	##yu	O
255	.	O
256	station	O
257	##ery	O
258		
0	three	B-COMPANY
1	st	I-COMPANY
2	##oo	I-COMPANY
3	##ges	I-COMPANY
4	bis	I-COMPANY
5	##tro	O
6	&	O
7	cafe	O
8	109	O
9	,	O
10	ss	O
11	##21	B-ADDRESS
12	/	I-ADDRESS
13	1a	I-ADDRESS
14	,	I-ADDRESS
15	dam	I-ADDRESS
16	##ans	I-ADDRESS
17	##ara	I-ADDRESS
18	uta	I-ADDRESS
19	##ma	I-ADDRESS
20	gs	I-ADDRESS
21	##t	I-ADDRESS
22	id	I-ADDRESS
23	:	I-ADDRESS
24	001	I-ADDRESS
25	##66	O
26	##18	O
27	##86	O
28	##46	O
29	##4	O
30	table	O
31	:	O
32	bar	O
33	7	O
34	order	O
35	:	O
36	000	O
37	##12	O
38	##9	O
39	##16	O
40	bi	O
41	##zd	O
42	##ate	O
43	:	O
44	12	O
45	/	O
46	03	O
47	/	O
48	2018	O
49	cash	O
50	##ier	O
51	:	O
52	cash	O
53	##ier	B-TOTAL
54	bill	I-TOTAL
55	dt	I-TOTAL
56	:	O
57	12	O
58	/	O
59	03	O
60	/	O
61	2018	O
62	10	O
63	:	O
64	25	O
65	:	O
66	49	O
67	pm	O
68	rm	O
69	q	O
70	##ty	O
71	item	O
72	amount	O
73	1	O
74	h	O
75	##h	O
76	gui	O
77	##ness	O
78	12	O
79	glasses	O
80	150	O
81	.	O
82	00	O
83	1	O
84	h	O
85	##h	O
86	tiger	O
87	12	O
88	glasses	O
89	145	O
90	.	O
91	00	O
92	2	O
93	sub	O
94	total	O
95	295	O
96	.	O
97	00	O
98	service	O
99	charge	O
100	10	O
101	%	O
102	29	O
103	.	O
104	50	O
105	gs	O
106	##t	O
107	6	O
108	%	O
109	19	O
110	.	O
111	47	O
112	rounding	O
113	ad	O
114	##j	O
115	-	O
116	0	O
117	.	O
118	02	O
119	net	O
120	total	O
121	343	O
122	.	O
123	95	O
124	tax	O
125	summary	O
126	amount	O
127	tax	O
128	sv	O
129	##c	O
130	service	O
131	charge	O
132	10	O
133	295	O
134	.	O
135	00	O
136	50	O
137	sr	O
138	gs	O
139	##t	O
140	6	O
141	%	O
142	324	O
143	.	O
144	50	O
145	thank	O
146	yo	O
147	l	O
148	me	O
149	ag	O
150	##ai	O
151		
0	ann	B-COMPANY
1	gia	I-COMPANY
2	##p	I-COMPANY
3	trading	I-COMPANY
4	sd	I-COMPANY
5	##n	I-COMPANY
6	b	I-COMPANY
7	##hd	I-COMPANY
8	no	I-COMPANY
9	.	I-COMPANY
10	135	I-COMPANY
11	,	B-ADDRESS
12	jalan	I-ADDRESS
13	bang	I-ADDRESS
14	##i	I-ADDRESS
15	,	I-ADDRESS
16	435	I-ADDRESS
17	##00	I-ADDRESS
18	se	I-ADDRESS
19	##men	I-ADDRESS
20	##yi	I-ADDRESS
21	##h	I-ADDRESS
22	,	I-ADDRESS
23	selangor	I-ADDRESS
24	tel	I-ADDRESS
25	:	I-ADDRESS
26	03	I-ADDRESS
27	-	I-ADDRESS
28	87	I-ADDRESS
29	##23	I-ADDRESS
30	##8	O
31	##21	O
32	##4	O
33	fa	O
34	##x	O
35	:	O
36	03	O
37	-	O
38	87	O
39	##23	O
40	##0	O
41	##50	O
42	##8	O
43	company	O
44	reg	O
45	no	O
46	:	O
47	55	O
48	##7	O
49	##75	O
50	##2	O
51	-	O
52	h	O
53	gs	O
54	##t	O
55	reg	O
56	no	O
57	:	O
58	000	O
59	##43	O
60	##66	O
61	##33	O
62	##60	O
63	##0	O
64	tax	O
65	in	O
66	##vo	O
67	##ice	O
68	name	O
69	:	O
70	cash	O
71	1	O
72	.	O
73	3	O
74	.	O
75	5	O
76	litre	O
77	max	O
78	coating	O
79	48	O
80	.	O
81	00	O
82	sr	O
83	1	O
84	.	O
85	000	O
86	##0	O
87	2	O
88	.	O
89	thinner	O
90	1	O
91	gallon	O
92	18	O
93	.	O
94	00	O
95	sr	O
96	1	O
97	.	O
98	000	O
99	##0	O
100	total	O
101	sales	O
102	inclusive	O
103	gs	O
104	##t	O
105	@	O
106	6	O
107	%	O
108	66	O
109	.	O
110	00	O
111	round	O
112	ad	O
113	##j	O
114	0	O
115	.	O
116	00	O
117	final	O
118	total	O
119	66	O
120	.	O
121	00	O
122	cash	O
123	66	O
124	.	O
125	00	O
126	change	O
127	0	O
128	.	O
129	00	O
130	gs	O
131	##t	O
132	summary	O
133	amount	O
134	(	O
135	rm	O
136	)	O
137	tax	O
138	(	O
139	rm	O
140	)	O
141	sr	O
142	@	O
143	6	O
144	%	O
145	62	O
146	.	O
147	26	O
148	3	O
149	.	O
150	74	O
151	in	O
152	##v	O
153	no	O
154	:	O
155	cs	O
156	-	O
157	02	O
158	##0	O
159	##8	O
160	##19	O
161	date	O
162	:	O
163	30	O
164	-	O
165	09	O
166	-	O
167	2017	O
168	agent	O
169	:	O
170	thank	O
171	you	O
172	please	O
173	come	O
174	again	O
175		
0	mr	B-COMPANY
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	(	I-COMPANY
9	m	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	(	I-COMPANY
16	co	I-COMPANY
17	.	I-COMPANY
18	reg	O
19	:	O
20	86	O
21	##0	O
22	##6	O
23	##7	O
24	##1	O
25	-	O
26	d	O
27	)	O
28	lot	O
29	1851	O
30	-	O
31	a	B-ADDRESS
32	&	I-ADDRESS
33	1851	I-ADDRESS
34	-	I-ADDRESS
35	b	I-ADDRESS
36	,	I-ADDRESS
37	jalan	I-ADDRESS
38	k	I-ADDRESS
39	##p	I-ADDRESS
40	##b	I-ADDRESS
41	6	I-ADDRESS
42	,	I-ADDRESS
43	ka	I-ADDRESS
44	##was	I-ADDRESS
45	##an	I-ADDRESS
46	per	I-ADDRESS
47	##ind	I-ADDRESS
48	##ust	I-ADDRESS
49	##rian	I-ADDRESS
50	bala	I-ADDRESS
51	##kong	I-ADDRESS
52	,	I-ADDRESS
53	43	I-ADDRESS
54	##30	I-ADDRESS
55	##0	I-ADDRESS
56	ser	I-ADDRESS
57	##i	I-ADDRESS
58	ke	I-ADDRESS
59	##mba	I-ADDRESS
60	##nga	I-ADDRESS
61	##n	I-ADDRESS
62	,	I-ADDRESS
63	selangor	I-ADDRESS
64	(	I-ADDRESS
65	gs	I-ADDRESS
66	##t	I-ADDRESS
67	id	I-ADDRESS
68	no	I-ADDRESS
69	:	I-ADDRESS
70	000	I-ADDRESS
71	##30	I-ADDRESS
72	##60	I-ADDRESS
73	##20	I-ADDRESS
74	##35	I-ADDRESS
75	##2	I-ADDRESS
76	)	I-ADDRESS
77	(	I-ADDRESS
78	io	O
79	##i	O
80	pu	O
81	##chon	O
82	##g	O
83	)	O
84	-	O
85	tax	O
86	in	O
87	##vo	O
88	##ice	O
89	-	O
90	tr	O
91	##ac	O
92	dry	O
93	iron	O
94	tr	O
95	-	O
96	231	O
97	##ir	O
98	-	O
99	1200	O
100	##w	O
101	(	O
102	sr	O
103	)	O
104	n	O
105	*	O
106	s	O
107	wa	O
108	##10	O
109	-	O
110	12	O
111	95	O
112	##55	O
113	##49	O
114	##30	O
115	##0	O
116	##28	O
117	##53	O
118	1	O
119	26	O
120	.	O
121	90	O
122	26	O
123	.	O
124	90	O
125	single	O
126	beds	O
127	##hee	O
128	##t	O
129	set	O
130	90	O
131	*	O
132	188	O
133	+	O
134	20	O
135	##cm	O
136	*	O
137	s	O
138	jd	O
139	##52	O
140	-	O
141	63	O
142	-	O
143	20	O
144	90	O
145	##34	O
146	##7	O
147	##13	O
148	1	O
149	x	O
150	23	O
151	.	O
152	90	O
153	23	O
154	.	O
155	90	O
156	item	O
157	(	O
158	s	O
159	)	O
160	:	O
161	2	O
162	q	O
163	##ty	O
164	(	O
165	s	O
166	)	O
167	:	O
168	2	O
169	total	O
170	inc	O
171	##l	O
172	.	O
173	gs	O
174	##t	O
175	@	O
176	6	O
177	%	O
178	rm	O
179	50	O
180	.	O
181	80	O
182	cash	O
183	rm	O
184	51	O
185	.	O
186	00	O
187	change	O
188	rm	O
189	0	O
190	.	O
191	20	O
192	gs	O
193	##t	O
194	@	O
195	6	O
196	%	O
197	included	O
198	in	O
199	total	O
200	rm	O
201	2	O
202	.	O
203	88	O
204	25	O
205	-	O
206	03	O
207	-	O
208	18	O
209	18	O
210	:	O
211	47	O
212	sho	O
213	##1	O
214	z	O
215	##j	O
216	##86	O
217	t	O
218	##1	O
219	r	O
220	##00	O
221	##01	O
222	##12	O
223	##41	O
224	##5	O
225	operator	O
226	trainee	O
227	cash	O
228	##ier	O
229	exchange	O
230	are	O
231	allowed	O
232	within	O
233	7	O
234	day	O
235	with	O
236	receipt	B-TOTAL
237	.	O
238	strictly	O
239	no	O
240	cash	O
241	ref	O
242	##und	O
243	.	O
244		
0	popular	B-COMPANY
1	book	I-COMPANY
2	co	I-COMPANY
3	.	I-COMPANY
4	(	I-COMPANY
5	m	I-COMPANY
6	)	I-COMPANY
7	sd	I-COMPANY
8	##n	I-COMPANY
9	b	I-COMPANY
10	##hd	I-COMPANY
11	(	I-COMPANY
12	co	I-COMPANY
13	.	I-COMPANY
14	no	I-COMPANY
15	.	O
16	113	O
17	##8	O
18	##25	O
19	-	O
20	w	O
21	)	O
22	(	O
23	gs	O
24	##t	O
25	reg	O
26	no	O
27	.	O
28	001	O
29	##49	O
30	##29	O
31	##9	O
32	##200	O
33	##0	O
34	)	O
35	no	O
36	8	O
37	,	O
38	jalan	O
39	7	O
40	/	O
41	118	O
42	##b	B-ADDRESS
43	,	I-ADDRESS
44	des	I-ADDRESS
45	##a	I-ADDRESS
46	tun	I-ADDRESS
47	ra	I-ADDRESS
48	##zak	I-ADDRESS
49	560	I-ADDRESS
50	##00	I-ADDRESS
51	kuala	I-ADDRESS
52	lumpur	I-ADDRESS
53	,	I-ADDRESS
54	malaysia	I-ADDRESS
55	amp	I-ADDRESS
56	##ang	I-ADDRESS
57	point	I-ADDRESS
58	centre	I-ADDRESS
59	tel	I-ADDRESS
60	:	I-ADDRESS
61	03	I-ADDRESS
62	-	O
63	42	O
64	##60	O
65	##10	O
66	##64	O
67	/	O
68	66	O
69	03	O
70	/	O
71	04	O
72	/	O
73	18	O
74	19	O
75	:	O
76	19	O
77	slip	O
78	no	O
79	.	O
80	:	O
81	60	O
82	##30	O
83	##0	O
84	##9	O
85	##9	O
86	##33	O
87	##2	B-TOTAL
88	ma	I-TOTAL
89	##zi	I-TOTAL
90	##dah	I-TOTAL
91	ya	O
92	##sin	O
93	trans	O
94	:	O
95	802	O
96	##7	O
97	##2	O
98	description	O
99	amount	O
100	max	O
101	hd	O
102	-	O
103	10	O
104	##k	O
105	staple	O
106	##r	O
107	7	O
108	.	O
109	30	O
110	t	O
111	wb	O
112	##d	O
113	issues	O
114	20	O
115	%	O
116	re	O
117	##bate	O
118	total	O
119	rm	O
120	inc	O
121	##l	O
122	.	O
123	of	O
124	gs	O
125	##t	O
126	7	O
127	.	O
128	30	O
129	cash	O
130	-	O
131	10	O
132	.	O
133	00	O
134	change	O
135	2	O
136	.	O
137	70	O
138	item	O
139	count	O
140	2	O
141	gs	O
142	##t	O
143	summary	O
144	amount	O
145	(	O
146	rm	O
147	)	O
148	tax	O
149	(	O
150	rm	O
151	)	O
152	t	O
153	@	O
154	6	O
155	%	O
156	6	O
157	.	O
158	89	O
159	0	O
160	.	O
161	41	O
162	z	O
163	@	O
164	0	O
165	%	O
166	0	O
167	.	O
168	00	O
169	0	O
170	.	O
171	00	O
172	total	O
173	savings	O
174	0	O
175	.	O
176	00	O
177	be	O
178	a	O
179	popular	O
180	card	O
181	member	O
182	and	O
183	enjoy	O
184	special	O
185	discount	O
186	##s	O
187	thank	O
188	you	O
189	.	O
190	please	O
191	come	O
192	again	O
193	.	O
194	www	O
195	.	O
196	popular	O
197	.	O
198	com	O
199	.	O
200	my	O
201	buy	O
202	chinese	O
203	books	O
204	online	O
205	www	O
206	.	O
207	popular	O
208	##on	O
209	##line	O
210	.	O
211	com	O
212	.	O
213	my	O
214		
0	ik	B-COMPANY
1	##ano	I-COMPANY
2	handel	I-COMPANY
3	sd	I-COMPANY
4	##n	I-COMPANY
5	b	I-COMPANY
6	##hd	I-COMPANY
7	(	I-COMPANY
8	107	I-COMPANY
9	##46	O
10	##17	O
11	##k	O
12	)	O
13	ike	O
14	##a	O
15	cher	O
16	##as	O
17	no	O
18	2a	O
19	jalan	O
20	cochrane	B-ADDRESS
21	tam	I-ADDRESS
22	##an	I-ADDRESS
23	mal	I-ADDRESS
24	##uri	I-ADDRESS
25	55	I-ADDRESS
26	##100	I-ADDRESS
27	kuala	I-ADDRESS
28	lumpur	I-ADDRESS
29	gs	I-ADDRESS
30	##t	I-ADDRESS
31	no	I-ADDRESS
32	.	I-ADDRESS
33	:	I-ADDRESS
34	000	I-ADDRESS
35	##11	I-ADDRESS
36	##51	I-ADDRESS
37	##54	I-ADDRESS
38	##9	O
39	##44	O
40	tax	O
41	in	O
42	##vo	O
43	##ice	O
44	slip	O
45	:	O
46	000	O
47	##00	O
48	##00	O
49	##01	O
50	##100	O
51	##01	O
52	##36	O
53	##49	O
54	##8	O
55	date	O
56	:	O
57	27	O
58	/	O
59	07	O
60	/	O
61	17	O
62	time	O
63	:	O
64	1	O
65	:	O
66	12	O
67	trans	O
68	:	O
69	311	O
70	##13	B-TOTAL
71	##6	I-TOTAL
72	##19	I-TOTAL
73	##4	I-TOTAL
74	staff	O
75	:	O
76	95	O
77	##8	O
78	##37	O
79	description	O
80	amount	O
81	tx	O
82	50	O
83	##34	O
84	##6	O
85	##15	O
86	##5	O
87	bo	O
88	##stra	O
89	##k	O
90	wr	O
91	##d	O
92	80	O
93	##x	O
94	##50	O
95	##x	O
96	##18	O
97	2	O
98	pc	O
99	@	O
100	269	O
101	.	O
102	00	O
103	53	O
104	##8	O
105	.	O
106	00	O
107	sr	O
108	##s	O
109	total	O
110	rm	O
111	including	O
112	gs	O
113	##t	O
114	6	O
115	%	O
116	53	O
117	##8	O
118	.	O
119	00	O
120	rounding	O
121	ad	O
122	##j	O
123	.	O
124	0	O
125	.	O
126	00	O
127	total	O
128	rounded	O
129	53	O
130	##8	O
131	.	O
132	00	O
133	visa	O
134	-	O
135	53	O
136	##8	O
137	.	O
138	00	O
139	gs	O
140	##t	O
141	sr	O
142	6	O
143	%	O
144	53	O
145	##8	O
146	.	O
147	00	O
148	30	O
149	.	O
150	45	O
151	am	O
152	##t	O
153	.	O
154	ex	O
155	##cl	O
156	.	O
157	gs	O
158	##t	O
159	50	O
160	##7	O
161	.	O
162	55	O
163	no	O
164	.	O
165	of	O
166	items	O
167	2	O
168	thank	O
169	you	O
170	.	O
171	please	O
172	come	O
173	again	O
174	.	O
175	*	O
176	t	O
177	##36	O
178	##200	O
179	##00	O
180	##01	O
181	##100	O
182	##01	O
183	##36	O
184	##49	O
185	##8	O
186	*	O
187		
0	popular	B-COMPANY
1	book	I-COMPANY
2	co	I-COMPANY
3	.	I-COMPANY
4	(	I-COMPANY
5	m	I-COMPANY
6	)	I-COMPANY
7	sd	I-COMPANY
8	##n	I-COMPANY
9	b	I-COMPANY
10	##hd	I-COMPANY
11	(	I-COMPANY
12	co	I-COMPANY
13	.	I-COMPANY
14	no	I-COMPANY
15	.	O
16	113	O
17	##8	O
18	##25	O
19	-	O
20	w	O
21	)	O
22	(	O
23	gs	O
24	##t	O
25	reg	O
26	no	O
27	.	O
28	001	O
29	##49	O
30	##29	O
31	##9	O
32	##200	O
33	##0	O
34	)	O
35	no	O
36	8	O
37	,	O
38	jalan	O
39	7	O
40	/	O
41	118	O
42	##b	B-ADDRESS
43	,	I-ADDRESS
44	des	I-ADDRESS
45	##a	I-ADDRESS
46	tun	I-ADDRESS
47	ra	I-ADDRESS
48	##zak	I-ADDRESS
49	560	I-ADDRESS
50	##00	I-ADDRESS
51	kuala	I-ADDRESS
52	lumpur	I-ADDRESS
53	,	I-ADDRESS
54	malaysia	I-ADDRESS
55	sun	I-ADDRESS
56	##way	I-ADDRESS
57	velocity	I-ADDRESS
58	tel	I-ADDRESS
59	:	I-ADDRESS
60	03	I-ADDRESS
61	-	I-ADDRESS
62	92	I-ADDRESS
63	##01	O
64	62	O
65	##8	O
66	##1	O
67	/	O
68	69	O
69	##20	O
70	01	O
71	/	O
72	03	O
73	/	O
74	18	O
75	19	O
76	:	O
77	14	O
78	slip	O
79	no	O
80	.	O
81	:	O
82	001	O
83	##01	O
84	##0	O
85	##47	O
86	##33	O
87	wong	B-TOTAL
88	pei	I-TOTAL
89	yi	O
90	trans	O
91	:	O
92	114	O
93	##7	O
94	##9	O
95	##3	O
96	member	O
97	card	O
98	no	O
99	:	O
100	2008	O
101	##01	O
102	##13	O
103	##8	O
104	##14	O
105	##6	O
106	##8	O
107	card	O
108	ex	O
109	##pi	O
110	##ry	O
111	:	O
112	30	O
113	/	O
114	09	O
115	/	O
116	18	O
117	description	O
118	amount	O
119	tomb	O
120	##ow	O
121	c	O
122	/	O
123	tape	O
124	c	O
125	##x	O
126	##5	O
127	##n	O
128	2	O
129	##pc	O
130	@	O
131	9	O
132	.	O
133	89	O
134	19	O
135	.	O
136	78	O
137	t	O
138	spring	O
139	issue	O
140	20	O
141	%	O
142	re	O
143	##ba	O
144	l	O
145	##11	O
146	x	O
147	-	O
148	venture	O
149	une	O
150	##x	O
151	##pl	O
152	##a	O
153	[	O
154	bk	O
155	]	O
156	12	O
157	.	O
158	00	O
159	z	O
160	member	O
161	discount	O
162	-	O
163	1	O
164	.	O
165	20	O
166	pu	O
167	expanding	O
168	file	O
169	-	O
170	ts	O
171	20	O
172	.	O
173	90	O
174	t	O
175	member	O
176	discount	O
177	-	O
178	2	O
179	.	O
180	09	O
181	total	O
182	rm	O
183	inc	O
184	##l	O
185	.	O
186	of	O
187	gs	O
188	##t	O
189	49	O
190	.	O
191	39	O
192	rounding	O
193	ad	O
194	##j	O
195	0	O
196	.	O
197	01	O
198	total	O
199	rm	O
200	49	O
201	.	O
202	40	O
203	cash	O
204	-	O
205	50	O
206	.	O
207	00	O
208	change	O
209	0	O
210	.	O
211	60	O
212	item	O
213	count	O
214	5	O
215	gs	O
216	##t	O
217	summary	O
218	amount	O
219	(	O
220	rm	O
221	)	O
222	tax	O
223	(	O
224	rm	O
225	)	O
226	t	O
227	@	O
228	6	O
229	%	O
230	36	O
231	.	O
232	41	O
233	2	O
234	.	O
235	18	O
236	z	O
237	@	O
238	0	O
239	%	O
240	10	O
241	.	O
242	80	O
243	0	O
244	.	O
245	00	O
246	total	O
247	savings	O
248	-	O
249	3	O
250	.	O
251	29	O
252	be	O
253	a	O
254	popular	O
255	card	O
256	member	O
257	and	O
258	enjoy	O
259	special	O
260	discount	O
261	##s	O
262	thank	O
263	you	O
264	.	O
265	please	O
266	come	O
267	again	O
268	.	O
269	www	O
270	.	O
271	popular	O
272	.	O
273	com	O
274	.	O
275	my	O
276	buy	O
277	chinese	O
278	books	O
279	online	O
280	www	O
281	.	O
282	popular	O
283	##on	O
284	##line	O
285	.	O
286	com	O
287	.	O
288	my	O
289		
0	un	B-COMPANY
1	##ih	I-COMPANY
2	##ak	I-COMPANY
3	##ka	I-COMPANY
4	international	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	05	I-COMPANY
10	may	I-COMPANY
11	2018	B-TOTAL
12	18	I-TOTAL
13	:	I-TOTAL
14	21	I-TOTAL
15	(	I-TOTAL
16	86	O
17	##7	O
18	##38	O
19	##8	O
20	-	O
21	u	O
22	)	O
23	12	O
24	,	O
25	jalan	O
26	tam	O
27	##po	B-ADDRESS
28	##i	I-ADDRESS
29	7	I-ADDRESS
30	/	I-ADDRESS
31	4	I-ADDRESS
32	,	I-ADDRESS
33	ka	I-ADDRESS
34	##was	I-ADDRESS
35	##an	I-ADDRESS
36	per	I-ADDRESS
37	##ind	I-ADDRESS
38	##ust	I-ADDRESS
39	##rian	I-ADDRESS
40	tam	I-ADDRESS
41	##po	I-ADDRESS
42	##i	I-ADDRESS
43	,	I-ADDRESS
44	81	I-ADDRESS
45	##200	I-ADDRESS
46	johor	I-ADDRESS
47	ba	I-ADDRESS
48	##hr	I-ADDRESS
49	##u	I-ADDRESS
50	,	I-ADDRESS
51	johor	I-ADDRESS
52	taxi	I-ADDRESS
53	##n	I-ADDRESS
54	##vo	I-ADDRESS
55	##ice	I-ADDRESS
56	in	I-ADDRESS
57	##vo	I-ADDRESS
58	##ice	I-ADDRESS
59	#	O
60	:	O
61	or	O
62	##18	O
63	##0	O
64	##50	O
65	##50	O
66	##21	O
67	##60	O
68	##24	O
69	##8	O
70	item	O
71	q	O
72	##ty	O
73	total	O
74	sr	O
75	i	O
76	##00	O
77	##100	O
78	##00	O
79	##00	O
80	##35	O
81	-	O
82	1	O
83	meat	O
84	+	O
85	3	O
86	ve	O
87	##ge	O
88	$	O
89	7	O
90	.	O
91	10	O
92	1	O
93	$	O
94	7	O
95	.	O
96	10	O
97	sr	O
98	i	O
99	##00	O
100	##100	O
101	##00	O
102	##01	O
103	##70	O
104	-	O
105	imported	O
106	ve	O
107	##gg	O
108	##ies	O
109	$	O
110	1	O
111	.	O
112	60	O
113	1	O
114	$	O
115	1	O
116	.	O
117	60	O
118	sr	O
119	i	O
120	##00	O
121	##100	O
122	##00	O
123	##00	O
124	##9	O
125	##9	O
126	-	O
127	coke	O
128	$	O
129	2	O
130	.	O
131	50	O
132	1	O
133	$	O
134	2	O
135	.	O
136	50	O
137	total	O
138	amount	O
139	:	O
140	$	O
141	11	O
142	.	O
143	20	O
144	gs	O
145	##t	O
146	@	O
147	6	O
148	%	O
149	:	O
150	$	O
151	0	O
152	.	O
153	63	O
154	net	O
155	##t	O
156	total	O
157	:	O
158	$	O
159	11	O
160	.	O
161	20	O
162	payment	O
163	mode	O
164	amount	O
165	cash	O
166	$	O
167	11	O
168	.	O
169	20	O
170	change	O
171	$	O
172	0	O
173	.	O
174	00	O
175	gs	O
176	##t	O
177	summary	O
178	amount	O
179	(	O
180	$	O
181	)	O
182	tax	O
183	(	O
184	$	O
185	)	O
186	sr	O
187	=	O
188	gs	O
189	##t	O
190	@	O
191	6	O
192	%	O
193	10	O
194	.	O
195	57	O
196	0	O
197	.	O
198	63	O
199	gs	O
200	##t	O
201	reg	O
202	#	O
203	000	O
204	##65	O
205	##6	O
206	##19	O
207	##55	O
208	##8	O
209	##4	O
210	bar	O
211	wang	O
212	rice	O
213	@	O
214	per	O
215	##mas	O
216	jaya	O
217	(	O
218	price	O
219	inclusive	O
220	of	O
221	gs	O
222	##t	O
223	)	O
224	thank	O
225	you	O
226	&	O
227	come	O
228	again	O
229	!	O
230	like	O
231	and	O
232	follow	O
233	us	O
234	on	O
235	facebook	O
236	!	O
237	facebook	O
238	.	O
239	com	O
240	/	O
241	bar	O
242	##wang	O
243	##rice	O
244		
0	b	O
1	.	O
2	i	O
3	.	O
4	g	O
5	.	O
6	ben	O
7	'	O
8	s	O
9	independent	O
10	gr	O
11	##oc	O
12	##er	O
13	ben	O
14	##s	O
15	independent	B-COMPANY
16	gr	I-COMPANY
17	##oc	I-COMPANY
18	##er	I-COMPANY
19	sd	I-COMPANY
20	##n	I-COMPANY
21	.	I-COMPANY
22	b	I-COMPANY
23	##hd	I-COMPANY
24	(	I-COMPANY
25	91	I-COMPANY
26	##31	I-COMPANY
27	##44	I-COMPANY
28	-	I-COMPANY
29	a	O
30	)	O
31	lot	O
32	6	O
33	,	O
34	jalan	O
35	bat	B-ADDRESS
36	##ai	I-ADDRESS
37	,	I-ADDRESS
38	plaza	I-ADDRESS
39	bat	I-ADDRESS
40	##ai	I-ADDRESS
41	,	I-ADDRESS
42	dam	I-ADDRESS
43	##ans	I-ADDRESS
44	##ara	I-ADDRESS
45	heights	I-ADDRESS
46	50	I-ADDRESS
47	##49	I-ADDRESS
48	##0	I-ADDRESS
49	,	I-ADDRESS
50	kuala	I-ADDRESS
51	lumpur	I-ADDRESS
52	t	I-ADDRESS
53	:	I-ADDRESS
54	03	I-ADDRESS
55	-	I-ADDRESS
56	209	I-ADDRESS
57	##3	I-ADDRESS
58	73	I-ADDRESS
59	##58	I-ADDRESS
60	|	I-ADDRESS
61	f	I-ADDRESS
62	:	I-ADDRESS
63	03	I-ADDRESS
64	-	I-ADDRESS
65	209	I-ADDRESS
66	##3	O
67	73	O
68	##59	O
69	(	O
70	gs	O
71	##t	O
72	reg	O
73	no	O
74	000	O
75	##24	O
76	##39	O
77	##41	O
78	##37	O
79	##6	O
80	)	O
81	tax	O
82	in	O
83	##vo	O
84	##ice	O
85	:	O
86	bat	O
87	##0	O
88	##22	O
89	##01	O
90	##80	O
91	##31	O
92	##20	O
93	##25	O
94	##5	O
95	12	O
96	/	O
97	03	O
98	/	O
99	18	O
100	cash	O
101	##ier	O
102	:	O
103	fat	O
104	##in	O
105	sy	O
106	20	O
107	:	O
108	29	O
109	:	O
110	59	O
111	do	O
112	##le	O
113	pine	O
114	##apple	B-TOTAL
115	pcs	O
116	880	O
117	##90	O
118	##6	O
119	##9	O
120	##30	O
121	##0	O
122	##70	O
123	##8	O
124	7	O
125	.	O
126	90	O
127	*	O
128	3	O
129	23	O
130	.	O
131	70	O
132	z	O
133	ev	O
134	##ian	O
135	mineral	O
136	water	O
137	6	O
138	##x	O
139	##1	O
140	.	O
141	25	O
142	##l	O
143	306	O
144	##8	O
145	##32	O
146	##01	O
147	##13	O
148	##7	O
149	##8	O
150	##4	O
151	53	O
152	.	O
153	50	O
154	*	O
155	1	O
156	53	O
157	.	O
158	50	O
159	s	O
160	item	O
161	2	O
162	total	O
163	with	O
164	gs	O
165	##t	O
166	@	O
167	6	O
168	%	O
169	77	O
170	.	O
171	20	O
172	q	O
