	0	1
161	.	O
162	33	O
163	1	O
164	2	O
165	.	O
166	33	O
167	77	O
168	##1	O
169	-	O
170	2	O
171	multi	O
172	purpose	O
173	food	O
174	tong	O
175	##s	O
176	630	O
177	##65	O
178	##00	O
179	##5	O
180	@	O
181	2	O
182	.	O
183	33	O
184	3	O
185	6	O
186	.	O
187	99	O
188	l	O
189	##s	O
190	##30	O
191	##1	O
192	scales	O
193	##cr	O
194	##ape	O
195	##r	O
196	-	O
197	large	O
198	63	O
199	##16	O
200	##500	O
201	##4	O
202	@	O
203	2	O
204	.	O
205	33	O
206	1	O
207	2	O
208	.	O
209	33	O
210	pv	O
211	##c	O
212	wall	O
213	plug	O
214	4	O
215	'	O
216	s	O
217	240	O
218	/	O
219	10	O
220	-	O
221	(	O
222	plug	O
223	740	O
224	##65	O
225	##00	O
226	##1	O
227	@	O
228	2	O
229	.	O
230	33	O
231	1	O
232	2	O
233	.	O
234	33	O
235	total	O
236	:	O
237	7	O
238	16	O
239	.	O
240	31	O
241	rounding	O
242	ad	O
243	##j	O
244	:	O
245	-	O
246	0	O
247	.	O
248	01	O
249	balance	O
250	due	O
251	:	O
252	16	O
253	.	O
254	30	O
255	payment	O
256	(	O
257	cash	O
258	)	O
259	:	O
260	17	O
261	.	O
262	00	O
263	change	O
264	(	O
265	cash	O
266	)	O
267	:	O
268	0	O
269	.	O
270	70	O
271	gs	O
272	##t	O
273	summary	O
274	sr	O
275	6	O
276	%	O
277	15	O
278	.	O
279	40	O
280	0	O
281	.	O
282	91	O
283	z	O
284	##r	O
285	0	O
286	%	O
287	0	O
288	.	O
289	00	O
290	0	O
291	.	O
292	00	O
293	produce	O
294	bill	O
295	for	O
296	exchange	O
297	within	O
298	3	O
299	days	O
300	no	O
301	cash	O
302	ref	O
303	##und	O
304	thank	O
305	you	O
306	please	O
307	come	O
308	again	O
309		
0	thai	B-COMPANY
1	delicious	I-COMPANY
2	restaurant	I-COMPANY
3	no	I-COMPANY
4	.	O
5	22	B-ADDRESS
6	jalan	I-ADDRESS
7	put	I-ADDRESS
8	##eri	I-ADDRESS
9	2	I-ADDRESS
10	/	I-ADDRESS
11	4	I-ADDRESS
12	banda	I-ADDRESS
13	##r	I-ADDRESS
14	put	I-ADDRESS
15	##eri	I-ADDRESS
16	47	I-ADDRESS
17	##100	I-ADDRESS
18	pu	I-ADDRESS
19	##chon	I-ADDRESS
20	##g	I-ADDRESS
21	,	I-ADDRESS
22	selangor	I-ADDRESS
23	03	I-ADDRESS
24	-	I-ADDRESS
25	80	I-ADDRESS
26	##51	I-ADDRESS
27	95	I-ADDRESS
28	##14	I-ADDRESS
29	bill	O
30	no	O
31	:	O
32	01	O
33	-	O
34	36	O
35	##8	O
36	##70	O
37	table	O
38	date	O
39	:	O
40	02	O
41	/	O
42	02	O
43	/	O
44	2017	O
45	7	O
46	:	O
47	31	O
48	:	O
49	08	O
50	pm	O
51	a	O
52	##3	O
53	cash	B-TOTAL
54	##ier	I-TOTAL
55	:	I-TOTAL
56	123	I-TOTAL
57	pa	O
58	##x	O
59	:	O
60	4	O
61	description	O
62	q	O
63	##ty	O
64	price	O
65	amount	O
66	1	O
67	06	O
68	##s	O
69	bra	O
70	##ised	O
71	1	O
72	20	O
73	.	O
74	00	O
75	20	O
76	.	O
77	00	O
78	pork	O
79	leg	O
80	small	O
81	2	O
82	32	O
83	ph	O
84	##rana	O
85	##kon	O
86	1	O
87	28	O
88	.	O
89	00	O
90	28	O
91	.	O
92	00	O
93	salt	O
94	##ed	O
95	egg	O
96	squid	O
97	3	O
98	51	O
99	garlic	O
100	fried	O
101	1	O
102	13	O
103	.	O
104	00	O
105	13	O
106	.	O
107	00	O
108	kai	O
109	##lan	O
110	4	O
111	84	O
112	thai	O
113	style	O
114	1	O
115	15	O
116	.	O
117	00	O
118	15	O
119	.	O
120	00	O
121	ke	O
122	##ra	O
123	##bu	O
124	##to	O
125	##fu	O
126	5	O
127	130	O
128	plain	O
129	##rice	O
130	4	O
131	1	O
132	.	O
133	80	O
134	7	O
135	.	O
136	20	O
137	6	O
138	113	O
139	coconut	O
140	1	O
141	6	O
142	.	O
143	50	O
144	6	O
145	.	O
146	50	O
147	thai	O
148	7	O
149	116	O
150	di	O
151	##sti	O
152	##lled	O
153	1	O
154	0	O
155	.	O
156	60	O
157	0	O
158	.	O
159	60	O
160	water	O
161	8	O
162	106	O
163	##b	O
164	cold	O
165	1	O
166	2	O
167	.	O
168	50	O
169	2	O
170	.	O
171	50	O
172	panda	O
173	##n	O
174	ginger	O
175	tea	O
176	total	O
177	:	O
178	92	O
179	.	O
180	80	O
181	grand	O
182	total	O
183	:	O
184	92	O
185	.	O
186	80	O
187	cash	O
188	received	O
189	:	O
190	100	O
191	.	O
192	00	O
193	change	O
194	:	O
195	7	O
196	.	O
197	20	O
198	average	O
199	/	O
200	pa	O
201	##x	O
202	(	O
203	s	O
204	)	O
205	:	O
206	23	O
207	.	O
208	20	O
209	thank	O
210	you	O
211	.	O
212	please	O
213	come	O
214	again	O
215	.	O
216		
0	one	B-COMPANY
1	one	I-COMPANY
2	three	I-COMPANY
3	seafood	I-COMPANY
4	restaurant	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	112	I-COMPANY
11	##0	I-COMPANY
12	##90	I-COMPANY
13	##8	O
14	-	O
15	m	O
16	)	O
17	no	O
18	.	O
19	1	O
20	,	O
21	tam	O
22	##an	B-ADDRESS
23	sri	I-ADDRESS
24	deng	I-ADDRESS
25	##ki	I-ADDRESS
26	##l	I-ADDRESS
27	,	I-ADDRESS
28	jalan	I-ADDRESS
29	air	I-ADDRESS
30	hit	I-ADDRESS
31	##am	I-ADDRESS
32	43	I-ADDRESS
33	##80	I-ADDRESS
34	##0	I-ADDRESS
35	deng	I-ADDRESS
36	##ki	I-ADDRESS
37	##l	I-ADDRESS
38	,	I-ADDRESS
39	selangor	I-ADDRESS
40	.	I-ADDRESS
41	(	I-ADDRESS
42	gs	I-ADDRESS
43	##t	I-ADDRESS
44	reg	I-ADDRESS
45	.	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	000	I-ADDRESS
49	##6	I-ADDRESS
50	##70	I-ADDRESS
51	##22	O
52	##43	O
53	##8	O
54	##4	O
55	)	O
56	tax	O
57	in	O
58	##vo	O
59	##ice	O
60	table	O
61	37	O
62	bill	O
63	#	O
64	:	O
65	v	O
66	##00	O
67	##1	O
68	-	O
69	540	O
70	##33	O
71	##8	O
72	order	O
73	#	O
74	:	O
75	140	O
76	##44	O
77	##7	O
78	date	O
79	:	O
80	13	O
81	-	O
82	06	O
83	-	O
84	2018	O
85	22	O
86	:	O
87	53	O
88	:	O
89	19	O
90	cash	O
91	##ier	O
92	:	O
93	113	O
94	cash	O
95	##ier	B-TOTAL
96	pa	I-TOTAL
97	##x	I-TOTAL
98	(	I-TOTAL
99	s	I-TOTAL
100	)	I-TOTAL
101	:	O
102	0	O
103	q	O
104	##ty	O
105	description	O
106	total	O
107	tax	O
108	1	O
109	d	O
110	15	O
111	.	O
112	00	O
113	sr	O
114	rice	O
115	w	O
116	seafood	O
117	/	O
118	meat	O
119	item	O
120	single	O
121	1	O
122	d	O
123	5	O
124	.	O
125	00	O
126	sr	O
127	beverage	O
128	1	O
129	d	O
130	15	O
131	.	O
132	00	O
133	sr	O
134	no	O
135	##odle	O
136	item	O
137	single	O
138	total	O
139	(	O
140	excluding	O
141	gs	O
142	##t	O
143	)	O
144	:	O
145	35	O
146	.	O
147	00	O
148	total	O
149	(	O
150	inclusive	O
151	of	O
152	gs	O
153	##t	O
154	)	O
155	:	O
156	35	O
157	.	O
158	00	O
159	total	O
160	:	O
161	35	O
162	.	O
163	00	O
164	closed	O
165	:	O
166	1	O
167	13	O
168	-	O
169	06	O
170	-	O
171	2018	O
172	23	O
173	:	O
174	12	O
175	:	O
176	13	O
177	server	O
178	:	O
179	113	O
180	cash	O
181	##ier	O
182	cash	O
183	:	O
184	35	O
185	.	O
186	00	O
187	gs	O
188	##t	O
189	summary	O
190	amount	O
191	(	O
192	rm	O
193	)	O
194	tax	O
195	(	O
196	rm	O
197	)	O
198	sr	O
199	(	O
200	@	O
201	0	O
202	%	O
203	)	O
204	35	O
205	.	O
206	00	O
207	0	O
208	.	O
209	00	O
210	*	O
211	*	O
212	*	O
213	*	O
214	thank	O
215	you	O
216	*	O
217	*	O
218	*	O
219	*	O
220	please	O
221	come	O
222	again	O
223		
0	sy	B-COMPANY
1	##ari	I-COMPANY
2	##kat	I-COMPANY
3	per	I-COMPANY
4	##nia	I-COMPANY
5	##ga	I-COMPANY
6	##an	I-COMPANY
7	gin	I-COMPANY
8	ke	I-COMPANY
9	##e	I-COMPANY
10	(	I-COMPANY
11	81	I-COMPANY
12	##10	O
13	##9	O
14	-	O
15	a	O
16	)	O
17	no	O
18	290	O
19	,	B-ADDRESS
20	jalan	I-ADDRESS
21	air	I-ADDRESS
22	pan	I-ADDRESS
23	##as	I-ADDRESS
24	.	I-ADDRESS
25	set	I-ADDRESS
26	##apa	I-ADDRESS
27	##k	I-ADDRESS
28	,	I-ADDRESS
29	53	I-ADDRESS
30	##200	I-ADDRESS
31	,	I-ADDRESS
32	kuala	I-ADDRESS
33	lumpur	I-ADDRESS
34	.	I-ADDRESS
35	tel	I-ADDRESS
36	:	I-ADDRESS
37	03	I-ADDRESS
38	-	I-ADDRESS
39	402	I-ADDRESS
40	##10	I-ADDRESS
41	##27	I-ADDRESS
42	##6	O
43	gs	O
44	##t	O
45	id	O
46	:	O
47	000	O
48	##75	O
49	##0	O
50	##6	O
51	##7	O
52	##39	O
53	##20	O
54	simplified	O
55	tax	O
56	in	O
57	##vo	O
58	##ice	O
59	cash	O
60	doc	O
61	no	O
62	.	O
63	:	O
64	cs	O
65	##00	O
66	##01	O
67	##30	O
68	##66	O
69	date	O
70	:	O
71	31	O
72	/	O
73	01	O
74	/	O
75	2018	O
76	cash	O
77	##ier	O
78	:	O
79	user	O
80	time	O
81	:	O
82	11	O
83	:	O
84	33	B-TOTAL
85	:	I-TOTAL
86	00	I-TOTAL
87	sales	I-TOTAL
88	##person	O
89	:	O
90	ref	O
91	.	O
92	:	O
93	item	O
94	q	O
95	##ty	O
96	s	O
97	/	O
98	price	O
99	amount	O
100	tax	O
101	1701	O
102	5	O
103	6	O
104	.	O
105	36	O
106	31	O
107	.	O
108	80	O
109	sr	O
110	6	O
111	/	O
112	8	O
113	##bat	O
114	##u	O
115	(	O
116	bag	O
117	)	O
118	216	O
119	##7	O
120	1	O
121	50	O
122	.	O
123	88	O
124	50	O
125	.	O
126	88	O
127	sr	O
128	4	O
129	.	O
130	5	O
131	##k	O
132	##g	O
133	render	O
134	##oc	O
135	plug	O
136	total	O
137	q	O
138	##ty	O
139	:	O
140	6	O
141	82	O
142	.	O
143	68	O
144	total	O
145	sales	O
146	(	O
147	excluding	O
148	gs	O
149	##t	O
150	)	O
151	:	O
152	78	O
153	.	O
154	00	O
155	discount	O
156	:	O
157	0	O
158	.	O
159	00	O
160	total	O
161	gs	O
162	##t	O
163	:	O
164	4	O
165	.	O
166	68	O
167	rounding	O
168	:	O
169	0	O
170	.	O
171	00	O
172	total	O
173	sales	O
174	(	O
175	inclusive	O
176	of	O
177	gs	O
178	##t	O
179	)	O
180	:	O
181	82	O
182	.	O
183	68	O
184	cash	O
185	:	O
186	82	O
187	.	O
188	68	O
189	change	O
190	:	O
191	0	O
192	.	O
193	00	O
194	gs	O
195	##t	O
196	summary	O
197	tax	O
198	code	O
199	%	O
200	am	O
201	##t	O
202	(	O
203	rm	O
204	)	O
205	tax	O
206	(	O
207	rm	O
208	)	O
209	sr	O
210	6	O
211	78	O
212	.	O
213	00	O
214	4	O
215	.	O
216	68	O
217	total	O
218	:	O
219	78	O
220	.	O
221	00	O
222	4	O
223	.	O
224	68	O
225	goods	O
226	sold	O
227	are	O
228	not	O
229	return	O
230	##able	O
231	,	O
232	thank	O
233	you	O
234		
0	the	B-COMPANY
1	toast	I-COMPANY
2	f	I-COMPANY
3	&	I-COMPANY
4	b	I-COMPANY
5	sd	I-COMPANY
6	##n	I-COMPANY
7	b	I-COMPANY
8	##hd	I-COMPANY
9	(	I-COMPANY
10	96	I-COMPANY
11	##57	I-COMPANY
12	##52	O
13	-	O
14	t	O
15	)	O
16	lot	O
17	211	O
18	##0	B-ADDRESS
19	&	I-ADDRESS
20	211	I-ADDRESS
21	##1	I-ADDRESS
22	jalan	I-ADDRESS
23	per	I-ADDRESS
24	##mas	I-ADDRESS
25	uta	I-ADDRESS
26	##ra	I-ADDRESS
27	banda	I-ADDRESS
28	##r	I-ADDRESS
29	bar	I-ADDRESS
30	##u	I-ADDRESS
31	per	I-ADDRESS
32	##mas	I-ADDRESS
33	81	I-ADDRESS
34	##75	I-ADDRESS
35	##0	I-ADDRESS
36	.	I-ADDRESS
37	johor	I-ADDRESS
38	ba	I-ADDRESS
39	##hr	I-ADDRESS
40	##u	I-ADDRESS
41	johor	I-ADDRESS
42	tel	I-ADDRESS
43	:	I-ADDRESS
44	07	I-ADDRESS
45	-	I-ADDRESS
46	38	I-ADDRESS
47	##86	I-ADDRESS
48	##8	I-ADDRESS
49	##80	I-ADDRESS
50	gs	I-ADDRESS
51	##t	O
52	id	O
53	no	O
54	00	O
55	##20	O
56	##6	O
57	##9	O
58	##8	O
59	##8	O
60	##49	O
61	##28	O
62	tax	O
63	in	O
64	##vo	O
65	##ice	O
66	ps	O
67	##8	O
68	##41	O
69	##80	O
70	##53	O
71	##8	O
72	##85	O
73	11	O
74	/	O
75	05	O
76	/	O
77	2018	O
78	s	O
79	/	O
80	p	O
81	:	O
82	po	O
83	##s	O
84	lo	O
85	##c	O
86	:	O
87	pm	O
88	##s	O
89	walk	O
90	in	B-TOTAL
91	table	I-TOTAL
92	:	I-TOTAL
93	27	O
94	item	O
95	q	O
96	##ty	O
97	u	O
98	.	O
99	price	O
100	disc	O
101	amount	O
102	71	O
103	##1	O
104	w	O
105	##m	O
106	tuna	O
107	1	O
108	5	O
109	.	O
110	00	O
111	0	O
112	.	O
113	00	O
114	5	O
115	.	O
116	00	O
117	s	O
118	224	O
119	cantonese	O
120	1	O
121	10	O
122	.	O
123	00	O
124	0	O
125	.	O
126	00	O
127	10	O
128	.	O
129	00	O
130	s	O
131	220	O
132	##z	O
133	t	O
134	/	O
135	a	O
136	kam	O
137	##pu	O
138	##ng	O
139	1	O
140	10	O
141	.	O
142	40	O
143	0	O
144	.	O
145	00	O
146	10	O
147	.	O
148	40	O
149	s	O
150	301	O
151	ko	O
152	##pi	O
153	-	O
154	hot	O
155	2	O
156	2	O
157	.	O
158	80	O
159	0	O
160	.	O
161	00	O
162	5	O
163	.	O
164	60	O
165	s	O
166	total	O
167	items	O
168	:	O
169	4	O
170	sub	O
171	total	O
172	:	O
173	31	O
174	.	O
175	00	O
176	less	O
177	discount	O
178	:	O
179	0	O
180	.	O
181	00	O
182	round	O
183	:	O
184	0	O
185	.	O
186	00	O
187	total	O
188	due	O
189	(	O
190	gs	O
191	##t	O
192	inc	O
193	)	O
194	:	O
195	31	O
196	.	O
197	00	O
198	paid	O
199	:	O
200	cash	O
201	51	O
202	.	O
203	00	O
204	change	O
205	:	O
206	20	O
207	.	O
208	00	O
209	s	O
210	:	O
211	gs	O
212	##t	O
213	(	O
214	6	O
215	%	O
216	)	O
217	29	O
218	.	O
219	24	O
220	1	O
221	.	O
222	76	O
223	please	O
224	come	O
225	again	O
226	!	O
227	11	O
228	/	O
229	05	O
230	/	O
231	2018	O
232	08	O
233	:	O
234	35	O
235	:	O
236	58	O
237	pm	O
238		
0	sy	B-COMPANY
1	##ari	I-COMPANY
2	##kat	I-COMPANY
3	per	I-COMPANY
4	##nia	I-COMPANY
5	##ga	I-COMPANY
6	##an	I-COMPANY
7	gin	I-COMPANY
8	ke	I-COMPANY
9	##e	I-COMPANY
10	(	I-COMPANY
11	81	I-COMPANY
12	##10	O
13	##9	O
14	-	O
15	a	O
16	)	O
17	no	O
18	290	O
19	,	B-ADDRESS
20	jalan	I-ADDRESS
21	air	I-ADDRESS
22	pan	I-ADDRESS
23	##as	I-ADDRESS
24	,	I-ADDRESS
25	set	I-ADDRESS
26	##apa	I-ADDRESS
27	##k	I-ADDRESS
28	,	I-ADDRESS
29	53	I-ADDRESS
30	##200	I-ADDRESS
31	,	I-ADDRESS
32	kuala	I-ADDRESS
33	lumpur	I-ADDRESS
34	tel	I-ADDRESS
35	:	I-ADDRESS
36	03	I-ADDRESS
37	-	I-ADDRESS
38	402	I-ADDRESS
39	##10	I-ADDRESS
40	##27	I-ADDRESS
41	##6	O
42	gs	O
43	##t	O
44	id	O
45	:	O
46	000	O
47	##75	O
48	##0	O
49	##6	O
50	##7	O
51	##39	O
52	##20	O
53	simplified	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	cash	O
59	doc	O
60	no	O
61	.	O
62	:	O
63	cs	O
64	##00	O
65	##01	O
66	##27	O
67	##26	O
68	date	O
69	:	O
70	13	O
71	/	O
72	01	O
73	/	O
74	2018	O
75	cash	O
76	##ier	O
77	:	O
78	user	O
79	time	O
80	:	O
81	15	O
82	:	O
83	52	B-TOTAL
84	:	I-TOTAL
85	00	I-TOTAL
86	sales	I-TOTAL
87	##person	O
88	:	O
89	ref	O
90	.	O
91	:	O
92	item	O
93	q	O
94	##ty	O
95	s	O
96	/	O
97	price	O
98	amount	O
99	tax	O
100	143	O
101	##2	O
102	6	O
103	2	O
104	.	O
105	12	O
106	12	O
107	.	O
108	72	O
109	sr	O
110	glove	O
111	1200	O
112	(	O
113	per	O
114	pair	O
115	)	O
116	total	O
117	q	O
118	##ty	O
119	:	O
120	6	O
121	12	O
122	.	O
123	72	O
124	total	O
125	sales	O
126	(	O
127	excluding	O
128	gs	O
129	##t	O
130	)	O
131	:	O
132	12	O
133	.	O
134	00	O
135	discount	O
136	:	O
137	0	O
138	.	O
139	00	O
140	total	O
141	gs	O
142	##t	O
143	:	O
144	0	O
145	.	O
146	72	O
147	rounding	O
148	:	O
149	0	O
150	.	O
151	00	O
152	total	O
153	sales	O
154	(	O
155	inclusive	O
156	of	O
157	gs	O
158	##t	O
159	)	O
160	:	O
161	12	O
162	.	O
163	72	O
164	cash	O
165	:	O
166	12	O
167	.	O
168	72	O
169	change	O
170	:	O
171	0	O
172	.	O
173	00	O
174	gs	O
175	##t	O
176	summary	O
177	tax	O
178	code	O
179	%	O
180	am	O
181	##t	O
182	(	O
183	rm	O
184	)	O
185	tax	O
186	(	O
187	rm	O
188	)	O
189	sr	O
190	6	O
191	12	O
192	.	O
193	00	O
194	0	O
195	.	O
196	72	O
197	total	O
198	:	O
199	12	O
200	.	O
201	00	O
202	0	O
203	.	O
204	72	O
205	goods	O
206	sold	O
207	are	O
208	not	O
209	return	O
210	##able	O
211	,	O
212	thank	O
213	you	O
214	.	O
215		
0	super	B-COMPANY
1	.	I-COMPANY
2	seven	I-COMPANY
3	cash	I-COMPANY
4	&	I-COMPANY
5	carry	I-COMPANY
6	sd	I-COMPANY
7	##n	I-COMPANY
8	b	I-COMPANY
9	##hd	I-COMPANY
10	(	I-COMPANY
11	590	I-COMPANY
12	##15	I-COMPANY
13	##0	O
14	-	O
15	a	O
16	)	O
17	pas	O
18	##ara	O
19	##ya	O
20	bo	O
21	##rong	O
22	super	O
23	seven	O
24	no	O
25	.	O
26	1	O
27	jalan	O
28	euro	O
29	1	B-ADDRESS
30	off	I-ADDRESS
31	jalan	I-ADDRESS
32	bat	I-ADDRESS
33	##u	I-ADDRESS
34	ti	I-ADDRESS
35	##ga	I-ADDRESS
36	sung	I-ADDRESS
37	##ai	I-ADDRESS
38	bu	I-ADDRESS
39	##loh	I-ADDRESS
40	se	I-ADDRESS
41	##ks	I-ADDRESS
42	##yen	I-ADDRESS
43	u	I-ADDRESS
44	##3	I-ADDRESS
45	shah	I-ADDRESS
46	alam	I-ADDRESS
47	,	I-ADDRESS
48	401	I-ADDRESS
49	##50	I-ADDRESS
50	http	I-ADDRESS
51	:	I-ADDRESS
52	/	I-ADDRESS
53	/	I-ADDRESS
54	www	I-ADDRESS
55	.	I-ADDRESS
56	super	I-ADDRESS
57	##7	I-ADDRESS
58	.	I-ADDRESS
59	com	I-ADDRESS
60	.	I-ADDRESS
61	my	I-ADDRESS
62	tel	I-ADDRESS
63	:	O
64	03	O
65	-	O
66	78	O
67	##59	O
68	##0	O
69	##86	O
70	##1	O
71	fa	O
72	##x	O
73	:	O
74	03	O
75	-	O
76	78	O
77	##59	O
78	##0	O
79	##86	O
80	##4	O
81	gs	O
82	##t	O
83	id	O
84	:	O
85	000	O
86	##6	O
87	##39	O
88	##0	O
89	##90	O
90	##6	O
91	##8	O
92	##8	O
93	tax	O
94	in	O
95	##vo	O
96	##ice	O
97	tax	O
98	in	O
99	##vo	O
100	##ice	O
101	no	O
102	:	O
103	138	O
104	##65	O
105	##2	O
106	counter	O
107	:	O
108	00	O
109	##2	O
110	operator	O
111	:	O
112	[	O
113	nor	O
114	##iz	O
115	##za	O
116	##ti	O
117	bt	O
118	mo	O
119	##hd	O
120	zu	O
121	-	O
122	cash	O
123	##ier	O
124	]	O
125	22	O
126	-	O
127	06	O
128	-	O
129	2017	O
130	10	O
131	:	O
132	20	O
133	:	O
134	00	O
135	am	O
136	(	O
137	rm	O
138	)	O
139	k	O
140	##k	O
141	ka	O
142	##can	O
143	##g	O
144	gore	O
145	##ng	O
146	400	O
147	##g	O
148	@	O
149	7	O
150	.	O
151	20	O
152	95	O
153	##56	O
154	##6	B-TOTAL
155	##24	I-TOTAL
156	##00	I-TOTAL
157	##42	I-TOTAL
158	##65	I-TOTAL
159	*	I-TOTAL
160	3	O
161	21	O
162	.	O
163	60	O
164	sr	O
165	ter	O
166	##ung	O
167	pen	O
168	##dek	O
169	@	O
170	3	O
171	.	O
172	15	O
173	420	O
174	##66	O
175	*	O
176	1	O
177	3	O
178	.	O
179	15	O
180	z	O
181	##r	O
182	hal	O
183	##ia	O
184	mud	O
185	##a	O
186	local	O
187	@	O
188	2	O
189	.	O
190	30	O
191	420	O
192	##0	O
193	##6	O
194	*	O
195	1	O
196	2	O
197	.	O
198	30	O
199	z	O
200	##r	O
201	ba	O
202	##wang	O
203	be	O
204	##sar	O
205	india	O
206	@	O
207	0	O
208	.	O
209	98	O
210	42	O
211	##90	O
212	##1	O
213	*	O
214	1	O
215	0	O
216	.	O
217	98	O
218	z	O
219	##r	O
220	quantity	O
221	:	O
222	6	O
223	units	O
224	total	O
225	sales	O
226	(	O
227	inc	O
228	##l	O
229	.	O
230	gs	O
231	##t	O
232	@	O
233	6	O
234	%	O
235	)	O
236	rm	O
237	##28	O
238	.	O
239	03	O
240	rounding	O
241	adjustment	O
242	rm	O
243	##0	O
244	.	O
245	02	O
246	net	O
247	total	O
248	rm	O
249	##28	O
250	.	O
251	05	O
252	payment	O
253	method	O
254	cash	O
255	received	O
256	cash	O
257	rm	O
258	##28	O
259	.	O
260	05	O
261	change	O
262	rm	O
263	##0	O
264	.	O
265	00	O
266	gs	O
267	##t	O
268	summary	O
269	sales	O
270	am	O
271	##t	O
272	tax	O
273	am	O
274	##t	O
275	(	O
276	rm	O
277	)	O
278	(	O
279	rm	O
280	)	O
281	sr	O
282	(	O
283	6	O
284	%	O
285	)	O
286	20	O
287	.	O
288	38	O
289	1	O
290	.	O
291	22	O
292	z	O
293	##r	O
294	(	O
295	0	O
296	%	O
297	)	O
298	6	O
299	.	O
300	43	O
301	0	O
302	.	O
303	00	O
304	please	O
305	verify	O
306	your	O
307	receipt	O
308	before	O
309	leaving	O
310	the	O
311	counter	O
312	.	O
313	posted	O
314	goods	O
315	sold	O
316	are	O
317	not	O
318	return	O
319	##able	O
320	.	O
321	thank	O
322	you	O
323		
0	san	B-COMPANY
1	##yu	I-COMPANY
2	station	I-COMPANY
3	##ery	I-COMPANY
4	shop	I-COMPANY
5	no	I-COMPANY
6	.	O
7	31	B-ADDRESS
8	##g	I-ADDRESS
9	&	I-ADDRESS
10	33	I-ADDRESS
11	##g	I-ADDRESS
12	,	I-ADDRESS
13	jalan	I-ADDRESS
14	set	I-ADDRESS
15	##ia	I-ADDRESS
16	ind	I-ADDRESS
17	##ah	I-ADDRESS
18	x	I-ADDRESS
19	,	I-ADDRESS
20	u	I-ADDRESS
21	##13	I-ADDRESS
22	/	I-ADDRESS
23	x	I-ADDRESS
24	401	I-ADDRESS
25	##70	I-ADDRESS
26	set	I-ADDRESS
27	##ia	I-ADDRESS
28	alam	I-ADDRESS
29	mobile	I-ADDRESS
30	/	I-ADDRESS
31	what	I-ADDRESS
32	##sa	I-ADDRESS
33	##pps	O
34	:	O
35	+	O
36	60	O
37	##12	O
38	-	O
39	91	O
40	##8	O
41	79	O
42	##37	O
43	tel	O
44	:	O
45	+	O
46	60	O
47	##3	O
48	-	O
49	336	O
50	##2	O
51	41	O
52	##37	O
53	gs	O
54	##t	O
55	id	O
56	no	O
57	:	O
58	001	O
59	##53	O
60	##17	O
61	##60	O
62	##64	O
63	##0	O
64	tax	O
65	in	O
66	##vo	O
67	##ice	O
68	owned	O
69	by	O
70	:	O
71	san	O
72	##yu	O
73	supply	O
74	sd	O
75	##n	O
76	b	O
77	##hd	O
78	(	O
79	113	O
80	##57	O
81	##7	O
82	##2	O
83	-	O
84	k	O
85	)	O
86	cash	O
87	sales	O
88	counter	O
89	1	O
90	.	O
91	2012	O
92	-	O
93	001	O
94	##3	O
95	punch	O
96	card	O
97	with	O
98	hole	O
99	1	O
100	x	O
101	11	O
102	.	O
103	900	O
104	##0	O
105	11	O
106	.	O
107	90	O
108	sr	O
109	2	O
110	.	O
111	2012	O
112	-	O
113	001	O
114	##1	O
115	worker	O
116	'	O
117	s	O
118	card	O
119	(	O
120	1	O
121	-	O
122	15	O
123	)	O
124	100	O
125	'	O
126	s	O
127	(	O
128	wo	O
129	##c	O
130	-	O
131	115	O
132	)	O
133	1	O
134	x	O
135	3	O
136	.	O
137	000	O
138	##0	O
139	3	O
140	.	O
141	00	O
142	sr	O
143	total	O
144	sales	O
145	inclusive	O
146	gs	O
147	##t	O
148	@	O
149	6	O
150	%	O
151	14	O
152	.	O
153	90	O
154	discount	O
155	0	O
156	.	O
157	00	O
158	total	O
159	14	O
160	.	O
161	90	O
162	round	O
163	ad	O
164	##j	O
165	0	O
166	.	O
167	00	O
168	final	O
169	total	O
170	14	O
171	.	O
172	90	O
173	cash	O
174	20	O
175	.	O
176	00	O
177	change	O
178	5	O
179	.	O
180	10	O
181	gs	O
182	##t	O
183	summary	O
184	amount	O
185	(	O
186	rm	O
187	)	O
188	tax	O
189	(	O
190	rm	O
191	)	O
192	sr	O
193	@	O
194	6	O
195	%	O
196	14	O
197	.	O
198	06	O
199	0	O
200	.	O
201	84	O
202	in	O
203	##v	O
204	no	O
205	:	O
206	cs	O
207	-	O
208	sa	O
209	-	O
210	01	O
211	##0	O
212	##85	O
213	##58	O
214	date	O
215	:	O
216	05	O
217	/	O
218	09	O
219	/	O
220	2017	O
221	goods	O
222	sold	O
223	are	O
224	not	O
225	return	O
226	##able	O
227	&	O
228	ref	O
229	##unda	O
230	##ble	O
231	thank	O
232	you	O
233	for	O
234	your	O
235	patronage	O
236	please	O
237	come	O
238	again	O
239	.	O
240	ter	O
241	##ima	O
242	ka	O
243	##si	B-TOTAL
244	##h	I-TOTAL
245	si	I-TOTAL
246	##la	I-TOTAL
247	data	I-TOTAL
248	##ng	O
249	la	O
250	##gi	O
251	*	O
252	*	O
253	please	O
254	keep	O
255	this	O
256	receipt	O
257	for	O
258	prove	O
259	of	O
260	purchase	O
261	date	O
262	for	O
